# scores_kozak_Nc.txt
# Scores of ATG context against Kozak sequence, N. crassa 
# Kozak sequence derived from 400 highest-translated genes by RPF
#
# Gene: Nc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNNATG)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	aATG.scorekw	d1.scorekw	d1vsan	d1vsaw
NCU00146	0.975	0.889	0.893	0.825	-0.085	-0.068
NCU00147	1	0.797	0.898	0.697	-0.203	-0.201
NCU00148	0.868	0.807	0.843	0.69	-0.061	-0.153
NCU00149	0.915	0.831	0.852	0.678	-0.084	-0.174
NCU00150	1	0.866	0.93	0.834	-0.134	-0.095
NCU00151	0.956	0.8	0.857	0.753	-0.156	-0.104
NCU00152	0.931	0.907	0.91	0.77	-0.023	-0.14
NCU00153	0.882	0.788	0.805	0.704	-0.094	-0.102
NCU00154	0.832	0.845	0.744	0.76	0.014	0.016
NCU00155	0.822	0.824	0.764	0.769	0.002	0.005
NCU00157	0.992	0.836	0.895	0.73	-0.156	-0.165
NCU00158	0.901	0.855	0.905	0.839	-0.046	-0.066
NCU00159	0.94	0.751	0.935	0.672	-0.189	-0.263
NCU00160	1	0.992	0.948	0.885	-0.008	-0.063
NCU00161	0.822	0.992	0.766	0.926	0.169	0.16
NCU00162	0.957	0.872	0.838	0.838	-0.085	0
NCU00163	0.876	0.84	0.753	0.754	-0.036	0.002
NCU00164	0.94	0.892	0.88	0.869	-0.048	-0.011
NCU00166	0.784	0.912	0.76	0.858	0.128	0.098
NCU00167	0.903	0.778	0.878	0.766	-0.125	-0.112
NCU00168	0.797	0.883	0.825	0.781	0.086	-0.044
NCU00169	0.975	0.859	0.86	0.74	-0.116	-0.12
NCU00170	0.875	0.804	0.829	0.705	-0.071	-0.124
NCU00171	0.892	0.898	0.85	0.853	0.005	0.002
NCU00172	0.931	0.793	0.846	0.778	-0.138	-0.068
NCU00173	0.877	1	0.768	0.974	0.123	0.205
NCU00175	0.974	0.786	0.875	0.677	-0.188	-0.198
NCU00176	0.838	0.74	0.743	0.64	-0.098	-0.104
NCU00177	0.983	0.767	0.914	0.714	-0.216	-0.2
NCU00178	0.992	0.816	0.908	0.759	-0.176	-0.149
NCU00179	0.903	0.846	0.774	0.77	-0.057	-0.005
NCU00180	0.909	0.792	0.88	0.743	-0.117	-0.137
NCU00181	0.974	0.725	0.886	0.639	-0.249	-0.247
NCU00182	0.912	0.664	0.89	0.638	-0.247	-0.252
NCU00183	0.975	0.875	0.911	0.814	-0.099	-0.097
NCU00184	0.901	0.755	0.828	0.731	-0.145	-0.097
NCU00185	0.929	0.816	0.881	0.732	-0.113	-0.149
NCU00186	0.931	0.903	0.917	0.764	-0.027	-0.153
NCU00187	1	0.725	0.979	0.655	-0.275	-0.324
NCU00188	0.859	0.886	0.778	0.814	0.027	0.036
NCU00189	0.974	0.898	0.832	0.813	-0.077	-0.019
NCU00192	0.913	0.855	0.91	0.775	-0.059	-0.135
NCU00193	0.948	0.821	0.804	0.824	-0.127	0.019
NCU00194	0.94	0.75	0.909	0.688	-0.19	-0.221
NCU00195	0.839	0.72	0.715	0.666	-0.12	-0.049
NCU00196	0.903	0.784	0.852	0.66	-0.119	-0.192
NCU00197	0.879	0.795	0.796	0.753	-0.083	-0.043
NCU00198	0.939	0.729	0.89	0.692	-0.209	-0.199
NCU00199	0.854	0.867	0.832	0.851	0.014	0.019
NCU00200	0.983	0.863	0.918	0.832	-0.12	-0.086
NCU00201	0.931	0.903	0.864	0.827	-0.027	-0.037
NCU00202	0.872	0.983	0.867	0.967	0.111	0.1
NCU00203	1	0.822	0.903	0.821	-0.178	-0.082
NCU00204	0.903	0.911	0.815	0.806	0.008	-0.009
NCU00205	0.832	0.992	0.732	0.85	0.16	0.117
NCU00206	0.974	0.862	0.869	0.76	-0.112	-0.109
NCU00207	0.918	0.717	0.846	0.627	-0.201	-0.219
NCU00208	0.957	0.794	0.843	0.759	-0.164	-0.084
NCU00209	0.81	0.818	0.83	0.693	0.008	-0.137
NCU00210	0.931	0.886	0.855	0.855	-0.045	0.001
NCU00211	0.983	0.818	0.951	0.738	-0.165	-0.213
NCU00212	0.992	0.832	0.93	0.803	-0.16	-0.128
NCU00213	0.821	0.892	0.709	0.769	0.071	0.06
NCU00214	0.854	0.792	0.819	0.711	-0.062	-0.107
NCU00215	0.858	0.833	0.753	0.71	-0.025	-0.043
NCU00216	0.975	0.792	0.915	0.741	-0.183	-0.174
NCU00218	0.974	0.855	0.896	0.774	-0.12	-0.122
NCU00219	0.992	0.872	0.965	0.831	-0.119	-0.133
NCU00220	0.975	0.956	0.878	0.867	-0.019	-0.011
NCU00221	0.903	0.728	0.858	0.651	-0.175	-0.208
NCU00222	0.892	0.854	0.808	0.807	-0.039	-0
NCU00223	0.838	0.974	0.741	0.885	0.137	0.144
NCU00224	0.882	0.855	0.857	0.786	-0.027	-0.072
NCU00225	0.93	0.801	0.89	0.772	-0.129	-0.118
NCU00226	0.983	0.828	0.939	0.747	-0.155	-0.192
NCU00227	0.931	0.832	0.874	0.736	-0.099	-0.138
NCU00229	0.846	0.957	0.748	0.866	0.111	0.118
NCU00230	0.913	0.859	0.815	0.778	-0.054	-0.037
NCU00231	0.974	0.81	0.928	0.784	-0.164	-0.144
NCU00232	0.784	0.903	0.727	0.813	0.119	0.086
NCU00233	0.833	0.992	0.758	0.973	0.159	0.215
NCU00234	0.795	0.983	0.731	0.877	0.188	0.147
NCU00236	0.788	1	0.757	0.964	0.212	0.207
NCU00237	0.786	0.816	0.768	0.755	0.029	-0.012
NCU00238	0.911	0.829	0.871	0.759	-0.082	-0.112
NCU00239	0.992	0.832	0.844	0.767	-0.16	-0.077
NCU00240	0.974	0.767	0.863	0.665	-0.207	-0.198
NCU00241	0.836	0.729	0.693	0.721	-0.106	0.028
NCU00242	0.931	0.816	0.91	0.794	-0.115	-0.116
NCU00243	1	0.804	0.911	0.765	-0.196	-0.146
NCU00244	0.975	0.992	0.919	0.916	0.017	-0.003
NCU00245	0.93	0.844	0.86	0.788	-0.087	-0.072
NCU00246	0.828	0.754	0.669	0.714	-0.074	0.044
NCU00247	1	0.835	0.938	0.767	-0.165	-0.171
NCU00248	0.915	0.851	0.808	0.806	-0.064	-0.001
NCU00249	0.829	0.79	0.733	0.725	-0.039	-0.008
NCU00250	0.956	NA	0.83	NA	NA	NA
NCU00251	0.94	0.792	0.827	0.755	-0.148	-0.072
NCU00252	0.795	0.774	0.766	0.688	-0.022	-0.078
NCU00253	1	0.975	0.913	0.882	-0.025	-0.031
NCU00254	0.948	0.81	0.886	0.761	-0.137	-0.125
NCU00257	0.747	0.816	0.754	0.773	0.069	0.019
NCU00258	1	NA	0.977	NA	NA	NA
NCU00259	0.846	0.77	0.811	0.71	-0.077	-0.1
NCU00260	0.992	0.842	0.951	0.789	-0.15	-0.162
NCU00261	0.911	0.974	0.807	0.909	0.063	0.103
NCU00262	0.992	0.752	0.912	0.697	-0.239	-0.216
NCU00263	0.94	0.75	0.884	0.722	-0.19	-0.162
NCU00264	0.975	0.774	0.948	0.709	-0.201	-0.238
NCU00265	0.948	0.79	0.956	0.786	-0.157	-0.17
NCU00267	1	0.827	0.903	0.728	-0.173	-0.175
NCU00268	0.974	0.743	0.957	0.607	-0.231	-0.35
NCU00269	0.975	0.974	0.894	0.914	-0	0.02
NCU00270	0.849	0.858	0.74	0.791	0.009	0.051
NCU00271	0.769	0.849	0.739	0.758	0.08	0.02
NCU00272	0.805	0.903	0.709	0.855	0.098	0.145
NCU00273	0.863	0.836	0.84	0.738	-0.027	-0.102
NCU00274	0.975	0.743	0.922	0.684	-0.231	-0.238
NCU00275	0.821	0.729	0.737	0.609	-0.091	-0.128
NCU00276	0.836	0.915	0.814	0.789	0.079	-0.025
NCU00277	0.975	0.849	0.842	0.736	-0.125	-0.106
NCU00278	0.784	0.745	0.695	0.71	-0.039	0.016
NCU00279	0.903	0.918	0.82	0.88	0.015	0.06
NCU00280	0.983	0.866	0.951	0.781	-0.117	-0.17
NCU00281	0.974	0.818	0.845	0.808	-0.156	-0.037
NCU00282	0.855	0.855	0.835	0.795	0	-0.04
NCU00283	0.93	0.846	0.858	0.826	-0.084	-0.032
NCU00284	0.877	0.903	0.782	0.808	0.026	0.025
NCU00285	0.792	0.983	0.734	0.843	0.191	0.109
NCU00287	0.974	0.797	0.884	0.718	-0.178	-0.166
NCU00288	0.761	0.849	0.697	0.785	0.089	0.088
NCU00289	0.901	0.818	0.833	0.828	-0.083	-0.004
NCU00290	0.939	0.901	0.88	0.839	-0.038	-0.041
NCU00291	0.939	0.909	0.834	0.825	-0.029	-0.009
NCU00292	0.974	0.939	0.868	0.868	-0.036	0
NCU00293	0.75	0.925	0.694	0.867	0.175	0.172
NCU00294	0.974	0.863	0.908	0.796	-0.111	-0.112
NCU00295	0.904	0.875	0.849	0.807	-0.03	-0.042
NCU00296	0.855	0.931	0.784	0.847	0.076	0.063
NCU00297	0.839	0.992	0.768	0.959	0.152	0.192
NCU00298	0.974	0.911	0.928	0.842	-0.063	-0.087
NCU00299	0.859	0.831	0.808	0.745	-0.028	-0.063
NCU00300	0.975	0.828	0.939	0.783	-0.147	-0.156
NCU00301	0.956	0.767	0.937	0.675	-0.189	-0.262
NCU00302	0.838	0.755	0.759	0.699	-0.082	-0.06
NCU00303	0.974	0.751	0.908	0.691	-0.223	-0.217
NCU00304	0.824	0.754	0.783	0.685	-0.071	-0.098
NCU00305	0.975	0.773	0.888	0.707	-0.202	-0.181
NCU00306	0.94	0.859	0.937	0.771	-0.081	-0.166
NCU00307	0.94	0.911	0.894	0.802	-0.029	-0.092
NCU00308	0.899	0.833	0.843	0.797	-0.066	-0.046
NCU00309	1	0.754	0.885	0.75	-0.246	-0.135
NCU00310	0.974	0.948	0.886	0.868	-0.026	-0.019
NCU00311	0.858	0.925	0.752	0.848	0.067	0.096
NCU00312	0.822	0.974	0.706	0.862	0.152	0.155
NCU00313	0.983	0.79	0.949	0.722	-0.193	-0.227
NCU00314	0.931	0.773	0.808	0.685	-0.158	-0.124
NCU00315	0.911	0.868	0.915	0.881	-0.043	-0.034
NCU00316	0.939	0.867	0.853	0.764	-0.072	-0.089
NCU00317	0.761	0.729	0.683	0.716	-0.031	0.033
NCU00318	0.931	0.907	0.885	0.862	-0.023	-0.023
NCU00319	0.983	0.765	0.886	0.664	-0.218	-0.223
NCU00320	0.845	0.79	0.839	0.671	-0.055	-0.168
NCU00321	0.93	0.75	0.862	0.714	-0.181	-0.148
NCU00322	0.822	1	0.807	0.958	0.178	0.151
NCU00324	0.859	0.799	0.824	0.737	-0.06	-0.087
NCU00325	0.974	0.825	0.901	0.714	-0.149	-0.187
NCU00326	0.892	0.788	0.864	0.707	-0.105	-0.158
NCU00327	0.94	NA	0.862	NA	NA	NA
NCU00329	0.838	0.778	0.727	0.626	-0.06	-0.101
NCU00330	0.854	0.828	0.827	0.767	-0.026	-0.06
NCU00331	0.896	0.755	0.862	0.716	-0.14	-0.146
NCU00332	0.903	0.675	0.875	0.703	-0.228	-0.172
NCU00333	0.992	1	0.922	0.92	0.008	-0.002
NCU00334	0.992	0.849	0.962	0.852	-0.142	-0.11
NCU00335	0.907	0.769	0.895	0.754	-0.138	-0.141
NCU00336	0.931	0.853	0.874	0.79	-0.077	-0.084
NCU00337	0.975	0.825	0.929	0.676	-0.149	-0.253
NCU00338	0.838	0.853	0.787	0.804	0.015	0.017
NCU00339	0.956	0.761	0.915	0.69	-0.195	-0.224
NCU00340	0.765	0.899	0.708	0.761	0.134	0.053
NCU00343	0.765	0.939	0.662	0.877	0.174	0.215
NCU00344	0.818	0.92	0.777	0.82	0.102	0.043
NCU00345	0.992	0.877	0.959	0.744	-0.115	-0.214
NCU00346	0.939	0.863	0.85	0.821	-0.075	-0.029
NCU00347	0.983	0.817	0.91	0.737	-0.166	-0.173
NCU00348	0.975	0.833	0.868	0.74	-0.142	-0.129
NCU00349	0.811	0.828	0.774	0.779	0.017	0.005
NCU00350	1	0.801	0.935	0.768	-0.199	-0.168
NCU00351	0.903	0.975	0.729	0.855	0.072	0.126
NCU00352	0.827	0.802	0.758	0.758	-0.026	0
NCU00353	0.912	0.725	0.82	0.636	-0.186	-0.185
NCU00354	0.892	NA	0.805	NA	NA	NA
NCU00355	0.903	0.827	0.843	0.753	-0.076	-0.09
NCU00356	0.72	0.869	0.624	0.852	0.149	0.228
NCU00357	0.925	0.79	0.849	0.678	-0.134	-0.171
NCU00358	0.896	0.882	0.87	0.857	-0.014	-0.013
NCU00359	0.974	0.889	0.88	0.821	-0.085	-0.059
NCU00360	0.94	0.8	0.877	0.747	-0.14	-0.13
NCU00361	0.918	0.892	0.846	0.853	-0.026	0.007
NCU00362	0.855	0.974	0.798	0.907	0.12	0.109
NCU00363	0.925	0.728	0.845	0.709	-0.196	-0.136
NCU00364	0.859	0.75	0.863	0.709	-0.109	-0.154
NCU00365	1	0.708	0.932	0.708	-0.292	-0.224
NCU00366	1	0.974	0.972	0.853	-0.026	-0.119
NCU00367	0.925	0.859	0.886	0.846	-0.066	-0.039
NCU00368	0.918	0.828	0.896	0.765	-0.09	-0.131
NCU00369	0.974	0.822	0.936	0.737	-0.152	-0.198
NCU00370	0.94	0.992	0.875	0.927	0.052	0.052
NCU00371	0.983	0.778	0.945	0.703	-0.205	-0.242
NCU00372	0.728	1	0.727	0.89	0.272	0.162
NCU00373	0.948	0.859	0.906	0.715	-0.089	-0.191
NCU00375	0.992	0.74	0.961	0.663	-0.252	-0.298
NCU00376	0.992	0.93	0.893	0.904	-0.061	0.011
NCU00377	0.851	0.873	0.827	0.741	0.022	-0.086
NCU00378	0.903	0.822	0.826	0.739	-0.081	-0.087
NCU00379	0.886	0.892	0.812	0.855	0.006	0.044
NCU00380	0.939	0.974	0.887	0.883	0.036	-0.004
NCU00382	1	0.77	0.902	0.686	-0.23	-0.217
NCU00384	1	0.756	0.903	0.713	-0.244	-0.19
NCU00385	0.975	0.678	0.86	0.676	-0.297	-0.184
NCU00386	0.903	0.845	0.844	0.757	-0.058	-0.087
NCU00387	0.93	0.983	0.838	0.928	0.053	0.09
NCU00388	0.849	0.729	0.786	0.717	-0.12	-0.069
NCU00389	0.896	0.928	0.835	0.837	0.033	0.002
NCU00391	0.915	0.757	0.793	0.697	-0.158	-0.096
NCU00392	0.899	0.783	0.874	0.766	-0.116	-0.108
NCU00395	0.898	0.911	0.805	0.819	0.014	0.014
NCU00396	0.859	0.909	0.814	0.849	0.05	0.035
NCU00397	0.869	0.8	0.771	0.775	-0.069	0.004
NCU00398	0.678	0.886	0.643	0.81	0.208	0.167
NCU00399	0.975	0.868	0.963	0.783	-0.106	-0.18
NCU00400	0.873	0.717	0.776	0.725	-0.156	-0.051
NCU00401	0.956	0.904	0.865	0.832	-0.052	-0.033
NCU00403	0.904	0.851	0.817	0.784	-0.053	-0.033
NCU00404	0.853	0.903	0.81	0.799	0.05	-0.011
NCU00405	0.788	0.974	0.732	0.933	0.187	0.201
NCU00406	0.983	1	0.93	0.83	0.017	-0.1
NCU00407	0.913	0.931	0.85	0.798	0.017	-0.052
NCU00408	0.931	0.773	0.876	0.714	-0.158	-0.162
NCU00409	0.992	0.827	0.832	0.735	-0.165	-0.097
NCU00410	0.974	0.809	0.969	0.717	-0.166	-0.252
NCU00411	0.931	0.94	0.819	0.837	0.009	0.018
NCU00412	0.94	0.794	0.829	0.759	-0.146	-0.071
NCU00413	1	0.825	0.857	0.78	-0.175	-0.077
NCU00414	1	0.751	0.855	0.666	-0.249	-0.189
NCU00415	0.94	0.783	0.887	0.689	-0.157	-0.198
NCU00416	0.948	0.79	0.855	0.809	-0.157	-0.046
NCU00417	1	0.974	0.903	0.896	-0.026	-0.007
NCU00418	0.797	1	0.788	0.851	0.203	0.062
NCU00419	1	0.903	0.967	0.801	-0.097	-0.166
NCU00420	0.892	0.832	0.82	0.807	-0.06	-0.013
NCU00421	0.866	0.821	0.756	0.783	-0.046	0.028
NCU00422	1	0.805	0.884	0.71	-0.195	-0.174
NCU00423	0.906	0.75	0.825	0.726	-0.157	-0.099
NCU00424	0.903	0.849	0.87	0.827	-0.054	-0.043
NCU00425	0.983	0.818	0.948	0.765	-0.165	-0.183
NCU00426	0.892	0.751	0.863	0.711	-0.142	-0.152
NCU00427	0.931	0.818	0.879	0.711	-0.112	-0.169
NCU00428	0.724	0.807	0.64	0.753	0.084	0.112
NCU00430	0.882	0.75	0.829	0.733	-0.132	-0.096
NCU00431	1	0.8	0.934	0.693	-0.2	-0.241
NCU00432	0.876	0.728	0.832	0.629	-0.148	-0.203
NCU00434	0.811	0.829	0.708	0.687	0.019	-0.022
NCU00435	0.992	0.765	0.882	0.694	-0.227	-0.188
NCU00436	0.892	0.778	0.872	0.711	-0.114	-0.162
NCU00437	1	0.883	0.939	0.877	-0.117	-0.062
NCU00438	0.911	0.767	0.897	0.702	-0.144	-0.195
NCU00439	0.784	0.739	0.732	0.683	-0.045	-0.049
NCU00440	0.93	0.842	0.821	0.735	-0.089	-0.085
NCU00441	0.983	0.859	0.91	0.808	-0.124	-0.101
NCU00442	0.869	0.901	0.807	0.808	0.032	0.001
NCU00443	1	0.866	0.914	0.812	-0.134	-0.102
NCU00444	0.974	0.889	0.887	0.754	-0.085	-0.133
NCU00445	0.931	0.832	0.864	0.746	-0.099	-0.118
NCU00446	0.975	0.807	0.932	0.786	-0.168	-0.146
NCU00447	0.876	0.907	0.833	0.872	0.031	0.039
NCU00448	0.931	0.859	0.913	0.801	-0.072	-0.111
NCU00449	0.884	0.845	0.82	0.774	-0.039	-0.045
NCU00450	0.814	0.882	0.763	0.827	0.068	0.065
NCU00451	0.855	0.829	0.84	0.763	-0.026	-0.077
NCU00453	0.886	0.859	0.845	0.737	-0.027	-0.108
NCU00454	0.913	0.788	0.819	0.761	-0.126	-0.057
NCU00455	0.948	0.75	0.928	0.717	-0.198	-0.211
NCU00456	0.983	0.899	0.945	0.869	-0.084	-0.076
NCU00457	0.896	0.755	0.916	0.676	-0.14	-0.24
NCU00458	0.846	0.845	0.778	0.785	-0.001	0.007
NCU00459	0.901	0.93	0.837	0.855	0.03	0.018
NCU00461	0.903	0.923	0.82	0.824	0.019	0.004
NCU00462	0.875	0.992	0.76	0.894	0.117	0.134
NCU00463	0.948	0.901	0.79	0.782	-0.047	-0.008
NCU00464	0.844	0.832	0.757	0.737	-0.012	-0.019
NCU00465	0.975	0.799	0.893	0.77	-0.175	-0.123
NCU00466	0.956	0.848	0.847	0.748	-0.108	-0.099
NCU00467	0.957	0.886	0.86	0.829	-0.072	-0.031
NCU00468	0.925	0.925	0.871	0.904	0	0.033
NCU00469	0.907	0.792	0.824	0.741	-0.115	-0.082
NCU00470	1	0.791	0.854	0.783	-0.209	-0.071
NCU00471	0.832	0.939	0.862	0.869	0.107	0.007
NCU00472	0.882	0.739	0.847	0.693	-0.143	-0.154
NCU00473	0.904	0.939	0.847	0.855	0.035	0.008
NCU00474	0.983	0.853	0.917	0.809	-0.13	-0.108
NCU00475	0.974	0.79	0.89	0.71	-0.184	-0.18
NCU00476	1	0.751	0.982	0.727	-0.249	-0.255
NCU00477	0.983	0.899	0.934	0.791	-0.084	-0.143
NCU00478	0.992	0.869	0.959	0.809	-0.123	-0.15
